ISO3,Name,Admin Level,Metric,Units,Year,Value
"TGO","Togo","admin0","Access","in 100 people",2020,83.4587510617
"TZA","Tanzania","admin0","Use","in 100 people",2010,50.136496863199994
"TZA","Tanzania","admin0","Use","in 100 people",2011,67.2201951337
"TZA","Tanzania","admin0","Use","in 100 people",2012,64.2795253676
"TZA","Tanzania","admin0","Use","in 100 people",2013,44.375442465300004
"TZA","Tanzania","admin0","Use","in 100 people",2014,23.447990868700003
"TZA","Tanzania","admin0","Use","in 100 people",2015,44.96475525020001
"TZA","Tanzania","admin0","Use","in 100 people",2016,56.80512783579999
"TZA","Tanzania","admin0","Use","in 100 people",2017,57.315681549800004
"TZA","Tanzania","admin0","Use","in 100 people",2018,49.317513992
"TZA","Tanzania","admin0","Use","in 100 people",2019,43.366164717400004
"TZA","Tanzania","admin0","Use","in 100 people",2020,38.6524861647
"TZA","Tanzania","admin0","Use Rate","in 100 people",2010,91.8597665414
"TZA","Tanzania","admin0","Use Rate","in 100 people",2011,93.3456390289
"TZA","Tanzania","admin0","Use Rate","in 100 people",2012,90.3181362696
"TZA","Tanzania","admin0","Use Rate","in 100 people",2013,84.19013211900001
"TZA","Tanzania","admin0","Use Rate","in 100 people",2014,81.454471713
"TZA","Tanzania","admin0","Use Rate","in 100 people",2015,87.6911729878
"TZA","Tanzania","admin0","Use Rate","in 100 people",2016,88.8071982686
"TZA","Tanzania","admin0","Use Rate","in 100 people",2017,87.0875348558
"TZA","Tanzania","admin0","Use Rate","in 100 people",2018,82.0542872143
"TZA","Tanzania","admin0","Use Rate","in 100 people",2019,79.3371899965
"TZA","Tanzania","admin0","Use Rate","in 100 people",2020,79.4367385848
"TZA","Tanzania","admin0","Access","in 100 people",2010,52.8387689265
"TZA","Tanzania","admin0","Access","in 100 people",2011,70.7848292231
"TZA","Tanzania","admin0","Access","in 100 people",2012,70.3578966606
"TZA","Tanzania","admin0","Access","in 100 people",2013,51.6311200249
"TZA","Tanzania","admin0","Access","in 100 people",2014,28.327431732700003
"TZA","Tanzania","admin0","Access","in 100 people",2015,50.043908197700006
"TZA","Tanzania","admin0","Access","in 100 people",2016,62.2382280172
"TZA","Tanzania","admin0","Access","in 100 people",2017,64.5920856969
"TZA","Tanzania","admin0","Access","in 100 people",2018,57.894250377199995
"TZA","Tanzania","admin0","Access","in 100 people",2019,51.7209258054
"TZA","Tanzania","admin0","Access","in 100 people",2020,45.8224274184
"UGA","Uganda","admin0","Use","in 100 people",2010,28.937929610399998
"UGA","Uganda","admin0","Use","in 100 people",2011,16.968520638700003
"UGA","Uganda","admin0","Use","in 100 people",2012,15.031486487699999
"UGA","Uganda","admin0","Use","in 100 people",2013,51.2951307578
"UGA","Uganda","admin0","Use","in 100 people",2014,69.1008736749
"UGA","Uganda","admin0","Use","in 100 people",2015,63.02999084849999
"UGA","Uganda","admin0","Use","in 100 people",2016,58.0998834393
"UGA","Uganda","admin0","Use","in 100 people",2017,77.0662827246
"UGA","Uganda","admin0","Use","in 100 people",2018,71.71152381370001
"UGA","Uganda","admin0","Use","in 100 people",2019,51.2704245345
"UGA","Uganda","admin0","Use","in 100 people",2020,56.13635541149999
"UGA","Uganda","admin0","Use Rate","in 100 people",2010,82.13194902650001
"UGA","Uganda","admin0","Use Rate","in 100 people",2011,79.27414066419999
"UGA","Uganda","admin0","Use Rate","in 100 people",2012,81.42179222579999
"UGA","Uganda","admin0","Use Rate","in 100 people",2013,88.6614335616
"UGA","Uganda","admin0","Use Rate","in 100 people",2014,90.37259237880001
"UGA","Uganda","admin0","Use Rate","in 100 people",2015,87.6967889933
"UGA","Uganda","admin0","Use Rate","in 100 people",2016,87.8214169716
"UGA","Uganda","admin0","Use Rate","in 100 people",2017,93.0431572807
"UGA","Uganda","admin0","Use Rate","in 100 people",2018,90.09437401289999
"UGA","Uganda","admin0","Use Rate","in 100 people",2019,84.7478998885
"UGA","Uganda","admin0","Use Rate","in 100 people",2020,87.55007371789999
"UGA","Uganda","admin0","Access","in 100 people",2010,34.6975428772
"UGA","Uganda","admin0","Access","in 100 people",2011,21.4633205198
"UGA","Uganda","admin0","Access","in 100 people",2012,18.220546593199998
"UGA","Uganda","admin0","Access","in 100 people",2013,57.084260063500004
"UGA","Uganda","admin0","Access","in 100 people",2014,76.3039339233
"UGA","Uganda","admin0","Access","in 100 people",2015,71.84918488999999
"UGA","Uganda","admin0","Access","in 100 people",2016,66.2041908938
"UGA","Uganda","admin0","Access","in 100 people",2017,82.57605994890001
"UGA","Uganda","admin0","Access","in 100 people",2018,79.40689219499998
"UGA","Uganda","admin0","Access","in 100 people",2019,60.169084774699996
"UGA","Uganda","admin0","Access","in 100 people",2020,62.0016076214
"ZMB","Zambia","admin0","Use","in 100 people",2010,28.5423865563
"ZMB","Zambia","admin0","Use","in 100 people",2011,36.4435245342
"ZMB","Zambia","admin0","Use","in 100 people",2012,42.745071994099995
"ZMB","Zambia","admin0","Use","in 100 people",2013,37.300866707699996
"ZMB","Zambia","admin0","Use","in 100 people",2014,57.570645641000006
"ZMB","Zambia","admin0","Use","in 100 people",2015,53.343020604500005
"ZMB","Zambia","admin0","Use","in 100 people",2016,28.3781619312
"ZMB","Zambia","admin0","Use","in 100 people",2017,53.9953644813
"ZMB","Zambia","admin0","Use","in 100 people",2018,52.6464857695
"ZMB","Zambia","admin0","Use","in 100 people",2019,37.6082572648
"ZMB","Zambia","admin0","Use","in 100 people",2020,21.8972828912
"ZMB","Zambia","admin0","Use Rate","in 100 people",2010,63.7897128871
"ZMB","Zambia","admin0","Use Rate","in 100 people",2011,69.0190471711
"ZMB","Zambia","admin0","Use Rate","in 100 people",2012,72.72458869130001
"ZMB","Zambia","admin0","Use Rate","in 100 people",2013,74.7835539909
"ZMB","Zambia","admin0","Use Rate","in 100 people",2014,86.8855314608
"ZMB","Zambia","admin0","Use Rate","in 100 people",2015,84.77312915530001
"ZMB","Zambia","admin0","Use Rate","in 100 people",2016,71.6884428547
"ZMB","Zambia","admin0","Use Rate","in 100 people",2017,79.5260147157
"ZMB","Zambia","admin0","Use Rate","in 100 people",2018,82.23066312419999
"ZMB","Zambia","admin0","Use Rate","in 100 people",2019,81.28176029359999
"ZMB","Zambia","admin0","Use Rate","in 100 people",2020,78.7745208406
"ZMB","Zambia","admin0","Access","in 100 people",2010,43.5795353103
"ZMB","Zambia","admin0","Access","in 100 people",2011,50.87794652409999
"ZMB","Zambia","admin0","Access","in 100 people",2012,55.663982355899996
"ZMB","Zambia","admin0","Access","in 100 people",2013,48.235090035700004
"ZMB","Zambia","admin0","Access","in 100 people",2014,66.06717847680001
"ZMB","Zambia","admin0","Access","in 100 people",2015,62.773651067500005
"ZMB","Zambia","admin0","Access","in 100 people",2016,38.8374190888
"ZMB","Zambia","admin0","Access","in 100 people",2017,66.4070619285
"ZMB","Zambia","admin0","Access","in 100 people",2018,63.15089667069999
"ZMB","Zambia","admin0","Access","in 100 people",2019,45.2387146771
"ZMB","Zambia","admin0","Access","in 100 people",2020,26.072019668099998
"ZWE","Zimbabwe","admin0","Use","in 100 people",2010,8.05096737116
"ZWE","Zimbabwe","admin0","Use","in 100 people",2011,6.38960949051
"ZWE","Zimbabwe","admin0","Use","in 100 people",2012,5.839439502259999
"ZWE","Zimbabwe","admin0","Use","in 100 people",2013,10.456401201899999
"ZWE","Zimbabwe","admin0","Use","in 100 people",2014,11.3737978506
"ZWE","Zimbabwe","admin0","Use","in 100 people",2015,10.6859152555
"ZWE","Zimbabwe","admin0","Use","in 100 people",2016,22.4072014136
"ZWE","Zimbabwe","admin0","Use","in 100 people",2017,31.243204962
"ZWE","Zimbabwe","admin0","Use","in 100 people",2018,25.849869794000004
"ZWE","Zimbabwe","admin0","Use","in 100 people",2019,26.195013107100003
"ZWE","Zimbabwe","admin0","Use","in 100 people",2020,26.0052990097
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2010,49.5518430224
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2011,50.5630438405
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2012,57.7607031109
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2013,52.7472274481
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2014,34.520569718400004
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2015,28.519685596
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2016,48.449454294
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2017,67.8250947933
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2018,75.66717416419999
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2019,80.316801902
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2020,79.0773024418
"ZWE","Zimbabwe","admin0","Access","in 100 people",2010,17.068625281899998
"ZWE","Zimbabwe","admin0","Access","in 100 people",2011,12.555933713199998
"ZWE","Zimbabwe","admin0","Access","in 100 people",2012,10.315910023499999
"ZWE","Zimbabwe","admin0","Access","in 100 people",2013,20.3721663453
"ZWE","Zimbabwe","admin0","Access","in 100 people",2014,31.311228056500003
"ZWE","Zimbabwe","admin0","Access","in 100 people",2015,35.0190213381
"ZWE","Zimbabwe","admin0","Access","in 100 people",2016,44.142198573200005
"ZWE","Zimbabwe","admin0","Access","in 100 people",2017,44.187024644299996
"ZWE","Zimbabwe","admin0","Access","in 100 people",2018,32.877150982299995
"ZWE","Zimbabwe","admin0","Access","in 100 people",2019,31.3797648516
"ZWE","Zimbabwe","admin0","Access","in 100 people",2020,30.5972462479
