ISO3,Name,Admin Level,Metric,Units,Year,Value
"MDG","Madagascar","admin0","Deaths","Deaths",2020,6978.094099722583
"MWI","Malawi","admin0","Clinical Cases","Cases",2010,5452778.800805207
"MWI","Malawi","admin0","Clinical Cases","Cases",2011,5398526.681652133
"MWI","Malawi","admin0","Clinical Cases","Cases",2012,4877055.925968649
"MWI","Malawi","admin0","Clinical Cases","Cases",2013,4504224.058775779
"MWI","Malawi","admin0","Clinical Cases","Cases",2014,4231259.142735573
"MWI","Malawi","admin0","Clinical Cases","Cases",2015,4008462.5742659676
"MWI","Malawi","admin0","Clinical Cases","Cases",2016,3851658.8671488464
"MWI","Malawi","admin0","Clinical Cases","Cases",2017,3839510.1292738956
"MWI","Malawi","admin0","Clinical Cases","Cases",2018,3774333.2586975438
"MWI","Malawi","admin0","Clinical Cases","Cases",2019,3827380.139753993
"MWI","Malawi","admin0","Clinical Cases","Cases",2020,4368948.682961417
"MWI","Malawi","admin0","Deaths","Deaths",2010,8511.193208550714
"MWI","Malawi","admin0","Deaths","Deaths",2011,7138.900076342488
"MWI","Malawi","admin0","Deaths","Deaths",2012,6462.36951531732
"MWI","Malawi","admin0","Deaths","Deaths",2013,6881.4918971239595
"MWI","Malawi","admin0","Deaths","Deaths",2014,6780.327793720907
"MWI","Malawi","admin0","Deaths","Deaths",2015,6529.093110385139
"MWI","Malawi","admin0","Deaths","Deaths",2016,6221.550731540549
"MWI","Malawi","admin0","Deaths","Deaths",2017,5953.709784019962
"MWI","Malawi","admin0","Deaths","Deaths",2018,5964.692127592324
"MWI","Malawi","admin0","Deaths","Deaths",2019,5952.298051339947
"MWI","Malawi","admin0","Deaths","Deaths",2020,7625.038746620309
"MYS","Malaysia","admin0","Clinical Cases","Cases",2010,2760.4908658358386
"MYS","Malaysia","admin0","Clinical Cases","Cases",2011,1405.6394359454064
"MYS","Malaysia","admin0","Clinical Cases","Cases",2012,1392.9249206413535
"MYS","Malaysia","admin0","Clinical Cases","Cases",2013,2639.1504221076757
"MYS","Malaysia","admin0","Clinical Cases","Cases",2014,2276.7426035059298
"MYS","Malaysia","admin0","Clinical Cases","Cases",2015,300.5469510807953
"MYS","Malaysia","admin0","Clinical Cases","Cases",2016,180.34382916087498
"MYS","Malaysia","admin0","Clinical Cases","Cases",2017,74.16764222835009
"MYS","Malaysia","admin0","Clinical Cases","Cases",2018,3.095177354768578
"MYS","Malaysia","admin0","Clinical Cases","Cases",2019,3.775655876823366
"MYS","Malaysia","admin0","Clinical Cases","Cases",2020,4.429539674578883
"MYS","Malaysia","admin0","Deaths","Deaths",2010,10.727924557360277
"MYS","Malaysia","admin0","Deaths","Deaths",2011,4.735693919523762
"MYS","Malaysia","admin0","Deaths","Deaths",2012,4.301430212183731
"MYS","Malaysia","admin0","Deaths","Deaths",2013,7.518567204552303
"MYS","Malaysia","admin0","Deaths","Deaths",2014,5.903363564842907
"MYS","Malaysia","admin0","Deaths","Deaths",2015,0.6931862000743684
"MYS","Malaysia","admin0","Deaths","Deaths",2016,0.3788629253295616
"MYS","Malaysia","admin0","Deaths","Deaths",2017,0.14711898632431097
"MYS","Malaysia","admin0","Deaths","Deaths",2018,0.0024373476937573227
"MYS","Malaysia","admin0","Deaths","Deaths",2019,0.0026996089174395593
"MYS","Malaysia","admin0","Deaths","Deaths",2020,0.005551379155899924
"MLI","Mali","admin0","Clinical Cases","Cases",2010,6277643.402133558
"MLI","Mali","admin0","Clinical Cases","Cases",2011,6764927.219693575
"MLI","Mali","admin0","Clinical Cases","Cases",2012,7344248.104454584
"MLI","Mali","admin0","Clinical Cases","Cases",2013,7689913.9199455045
"MLI","Mali","admin0","Clinical Cases","Cases",2014,7634365.571081026
"MLI","Mali","admin0","Clinical Cases","Cases",2015,7176533.617567585
"MLI","Mali","admin0","Clinical Cases","Cases",2016,5890170.840221168
"MLI","Mali","admin0","Clinical Cases","Cases",2017,4831009.372757929
"MLI","Mali","admin0","Clinical Cases","Cases",2018,4383166.410866982
"MLI","Mali","admin0","Clinical Cases","Cases",2019,4722748.866633251
"MLI","Mali","admin0","Clinical Cases","Cases",2020,6341227.649640153
"MLI","Mali","admin0","Deaths","Deaths",2010,24194.781501086185
"MLI","Mali","admin0","Deaths","Deaths",2011,25724.80516555145
"MLI","Mali","admin0","Deaths","Deaths",2012,27318.48004546159
"MLI","Mali","admin0","Deaths","Deaths",2013,28127.931053057913
"MLI","Mali","admin0","Deaths","Deaths",2014,27326.911848845793
"MLI","Mali","admin0","Deaths","Deaths",2015,24934.55595443786
"MLI","Mali","admin0","Deaths","Deaths",2016,19642.0148471676
"MLI","Mali","admin0","Deaths","Deaths",2017,15484.542657535952
"MLI","Mali","admin0","Deaths","Deaths",2018,14289.471276433263
"MLI","Mali","admin0","Deaths","Deaths",2019,15762.384601337157
"MLI","Mali","admin0","Deaths","Deaths",2020,22764.358094941592
"MRT","Mauritania","admin0","Clinical Cases","Cases",2010,253702.55822972907
"MRT","Mauritania","admin0","Clinical Cases","Cases",2011,348637.67942157475
"MRT","Mauritania","admin0","Clinical Cases","Cases",2012,185888.25091157973
"MRT","Mauritania","admin0","Clinical Cases","Cases",2013,220338.26228077157
"MRT","Mauritania","admin0","Clinical Cases","Cases",2014,452082.87514070125
"MRT","Mauritania","admin0","Clinical Cases","Cases",2015,571115.5769921839
"MRT","Mauritania","admin0","Clinical Cases","Cases",2016,729465.8084139519
"MRT","Mauritania","admin0","Clinical Cases","Cases",2017,567775.3869359768
"MRT","Mauritania","admin0","Clinical Cases","Cases",2018,591382.5091758213
"MRT","Mauritania","admin0","Clinical Cases","Cases",2019,456972.61729824176
"MRT","Mauritania","admin0","Clinical Cases","Cases",2020,495698.68072220136
"MRT","Mauritania","admin0","Deaths","Deaths",2010,757.4227611453101
"MRT","Mauritania","admin0","Deaths","Deaths",2011,984.191593952492
"MRT","Mauritania","admin0","Deaths","Deaths",2012,517.9158753622447
"MRT","Mauritania","admin0","Deaths","Deaths",2013,592.5245795741336
"MRT","Mauritania","admin0","Deaths","Deaths",2014,1153.1089531995678
"MRT","Mauritania","admin0","Deaths","Deaths",2015,1445.613315848917
"MRT","Mauritania","admin0","Deaths","Deaths",2016,1808.6662145478324
"MRT","Mauritania","admin0","Deaths","Deaths",2017,1495.1735048926926
"MRT","Mauritania","admin0","Deaths","Deaths",2018,1538.3535942776898
"MRT","Mauritania","admin0","Deaths","Deaths",2019,964.8341210869148
"MRT","Mauritania","admin0","Deaths","Deaths",2020,1474.1828621216243
"MYT","Mayotte","admin0","Clinical Cases","Cases",2010,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2011,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2012,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2013,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2014,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2015,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2016,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2017,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2018,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2019,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2020,0
"MYT","Mayotte","admin0","Deaths","Deaths",2010,0
"MYT","Mayotte","admin0","Deaths","Deaths",2011,0
"MYT","Mayotte","admin0","Deaths","Deaths",2012,0
"MYT","Mayotte","admin0","Deaths","Deaths",2013,0
"MYT","Mayotte","admin0","Deaths","Deaths",2014,0
"MYT","Mayotte","admin0","Deaths","Deaths",2015,0
"MYT","Mayotte","admin0","Deaths","Deaths",2016,0
"MYT","Mayotte","admin0","Deaths","Deaths",2017,0
"MYT","Mayotte","admin0","Deaths","Deaths",2018,0
"MYT","Mayotte","admin0","Deaths","Deaths",2019,0
"MYT","Mayotte","admin0","Deaths","Deaths",2020,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2010,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2011,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2012,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2013,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2014,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2015,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2016,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2017,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2018,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2019,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2020,0
"MEX","Mexico","admin0","Deaths","Deaths",2010,0
"MEX","Mexico","admin0","Deaths","Deaths",2011,0
"MEX","Mexico","admin0","Deaths","Deaths",2012,0
"MEX","Mexico","admin0","Deaths","Deaths",2013,0
"MEX","Mexico","admin0","Deaths","Deaths",2014,0
"MEX","Mexico","admin0","Deaths","Deaths",2015,0
"MEX","Mexico","admin0","Deaths","Deaths",2016,0
"MEX","Mexico","admin0","Deaths","Deaths",2017,0
"MEX","Mexico","admin0","Deaths","Deaths",2018,0
"MEX","Mexico","admin0","Deaths","Deaths",2019,0
"MEX","Mexico","admin0","Deaths","Deaths",2020,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2010,5.003390787116505e-15
"MAR","Morocco","admin0","Clinical Cases","Cases",2011,7.350892169043096e-15
"MAR","Morocco","admin0","Clinical Cases","Cases",2012,0.005845309346569828
"MAR","Morocco","admin0","Clinical Cases","Cases",2013,5.968652835169183e-15
"MAR","Morocco","admin0","Clinical Cases","Cases",2014,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2015,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2016,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2017,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2018,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2019,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2020,0
"MAR","Morocco","admin0","Deaths","Deaths",2010,0.000010304130264392282
"MAR","Morocco","admin0","Deaths","Deaths",2011,0.000005146531369494635
"MAR","Morocco","admin0","Deaths","Deaths",2012,0.000060124506622531926
"MAR","Morocco","admin0","Deaths","Deaths",2013,0.000006384049482040426
"MAR","Morocco","admin0","Deaths","Deaths",2014,0
"MAR","Morocco","admin0","Deaths","Deaths",2015,0
"MAR","Morocco","admin0","Deaths","Deaths",2016,0
"MAR","Morocco","admin0","Deaths","Deaths",2017,0
"MAR","Morocco","admin0","Deaths","Deaths",2018,0
"MAR","Morocco","admin0","Deaths","Deaths",2019,0
"MAR","Morocco","admin0","Deaths","Deaths",2020,0
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2010,8536149.761164395
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2011,8688440.355681235
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2012,8908103.77592511
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2013,9138931.91523371
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2014,9123030.543847492
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2015,9155549.50548462
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2016,9238098.000008654
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2017,9114711.687831078
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2018,8990955.388311585
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2019,8895240.277086228
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2020,9628535.988288235
"MOZ","Mozambique","admin0","Deaths","Deaths",2010,20173.650205362977
"MOZ","Mozambique","admin0","Deaths","Deaths",2011,20026.873700204695
"MOZ","Mozambique","admin0","Deaths","Deaths",2012,19548.489187722265
"MOZ","Mozambique","admin0","Deaths","Deaths",2013,18804.23113483213
"MOZ","Mozambique","admin0","Deaths","Deaths",2014,17414.21018481045
"MOZ","Mozambique","admin0","Deaths","Deaths",2015,16256.8705505096
"MOZ","Mozambique","admin0","Deaths","Deaths",2016,15974.308759494328
"MOZ","Mozambique","admin0","Deaths","Deaths",2017,15423.120906614553
"MOZ","Mozambique","admin0","Deaths","Deaths",2018,15751.475296053028
"MOZ","Mozambique","admin0","Deaths","Deaths",2019,14887.785872709937
"MOZ","Mozambique","admin0","Deaths","Deaths",2020,20553.7757395223
"MMR","Myanmar","admin0","Clinical Cases","Cases",2010,1073109.0898447826
"MMR","Myanmar","admin0","Clinical Cases","Cases",2011,914134.2064419943
"MMR","Myanmar","admin0","Clinical Cases","Cases",2012,1121990.9750651852
"MMR","Myanmar","admin0","Clinical Cases","Cases",2013,792812.7628693011
"MMR","Myanmar","admin0","Clinical Cases","Cases",2014,491903.2943242083
"MMR","Myanmar","admin0","Clinical Cases","Cases",2015,380939.3106124374
"MMR","Myanmar","admin0","Clinical Cases","Cases",2016,236092.2902957834
"MMR","Myanmar","admin0","Clinical Cases","Cases",2017,201628.702381943
"MMR","Myanmar","admin0","Clinical Cases","Cases",2018,133919.1338594932
"MMR","Myanmar","admin0","Clinical Cases","Cases",2019,104996.38267041459
"MMR","Myanmar","admin0","Clinical Cases","Cases",2020,79232.612563377
"MMR","Myanmar","admin0","Deaths","Deaths",2010,10946.401565783268
"MMR","Myanmar","admin0","Deaths","Deaths",2011,8976.551472564899
"MMR","Myanmar","admin0","Deaths","Deaths",2012,10132.664271253156
"MMR","Myanmar","admin0","Deaths","Deaths",2013,6196.997985605469
"MMR","Myanmar","admin0","Deaths","Deaths",2014,3378.6200410474535
"MMR","Myanmar","admin0","Deaths","Deaths",2015,2482.122091722649
"MMR","Myanmar","admin0","Deaths","Deaths",2016,1337.251895784235
"MMR","Myanmar","admin0","Deaths","Deaths",2017,1131.940102969538
"MMR","Myanmar","admin0","Deaths","Deaths",2018,1248.1505608412165
"MMR","Myanmar","admin0","Deaths","Deaths",2019,3559.687906554361
"MMR","Myanmar","admin0","Deaths","Deaths",2020,1713.694783669321
"NAM","Namibia","admin0","Clinical Cases","Cases",2010,3745.622869550973
"NAM","Namibia","admin0","Clinical Cases","Cases",2011,4682.0814781647
"NAM","Namibia","admin0","Clinical Cases","Cases",2012,658.5563409642676
"NAM","Namibia","admin0","Clinical Cases","Cases",2013,11411.14984502117
"NAM","Namibia","admin0","Clinical Cases","Cases",2014,37954.38741650008
"NAM","Namibia","admin0","Clinical Cases","Cases",2015,21678.90379803114
"NAM","Namibia","admin0","Clinical Cases","Cases",2016,46395.24022075809
"NAM","Namibia","admin0","Clinical Cases","Cases",2017,126213.22329803588
"NAM","Namibia","admin0","Clinical Cases","Cases",2018,72494.03824279644
"NAM","Namibia","admin0","Clinical Cases","Cases",2019,43020.62142394454
"NAM","Namibia","admin0","Clinical Cases","Cases",2020,29204.510784780417
"NAM","Namibia","admin0","Deaths","Deaths",2010,6.661168583544259
"NAM","Namibia","admin0","Deaths","Deaths",2011,6.868620582383055
"NAM","Namibia","admin0","Deaths","Deaths",2012,0.8927039753434582
"NAM","Namibia","admin0","Deaths","Deaths",2013,13.398845071056206
"NAM","Namibia","admin0","Deaths","Deaths",2014,37.50194176606405
"NAM","Namibia","admin0","Deaths","Deaths",2015,17.353407250932317
"NAM","Namibia","admin0","Deaths","Deaths",2016,37.77825489802154
"NAM","Namibia","admin0","Deaths","Deaths",2017,104.11591505716336
"NAM","Namibia","admin0","Deaths","Deaths",2018,80.0131788042722
"NAM","Namibia","admin0","Deaths","Deaths",2019,61.48974168187945
"NAM","Namibia","admin0","Deaths","Deaths",2020,32.80136493088995
"NPL","Nepal","admin0","Clinical Cases","Cases",2010,4388.905698724191
"NPL","Nepal","admin0","Clinical Cases","Cases",2011,2056.8390902433493
"NPL","Nepal","admin0","Clinical Cases","Cases",2012,4176.654289594401
"NPL","Nepal","admin0","Clinical Cases","Cases",2013,1230.1898205931243
"NPL","Nepal","admin0","Clinical Cases","Cases",2014,637.2100202242217
"NPL","Nepal","admin0","Clinical Cases","Cases",2015,717.7964330970361
"NPL","Nepal","admin0","Clinical Cases","Cases",2016,488.598216139554
"NPL","Nepal","admin0","Clinical Cases","Cases",2017,282.61986484028114
"NPL","Nepal","admin0","Clinical Cases","Cases",2018,114.0371725972325
"NPL","Nepal","admin0","Clinical Cases","Cases",2019,60.62722314415339
"NPL","Nepal","admin0","Clinical Cases","Cases",2020,38.882249946551106
"NPL","Nepal","admin0","Deaths","Deaths",2010,31.238574491117046
"NPL","Nepal","admin0","Deaths","Deaths",2011,16.203767950985927
"NPL","Nepal","admin0","Deaths","Deaths",2012,35.11726377922149
"NPL","Nepal","admin0","Deaths","Deaths",2013,11.112779742384475
"NPL","Nepal","admin0","Deaths","Deaths",2014,6.010642411806522
"NPL","Nepal","admin0","Deaths","Deaths",2015,7.523732335986605
"NPL","Nepal","admin0","Deaths","Deaths",2016,4.534362437848546
"NPL","Nepal","admin0","Deaths","Deaths",2017,2.786434487058894
"NPL","Nepal","admin0","Deaths","Deaths",2018,1.181959100385226
"NPL","Nepal","admin0","Deaths","Deaths",2019,0.47323878323995433
"NPL","Nepal","admin0","Deaths","Deaths",2020,0.3197060479718553
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2010,272.9373176550846
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2011,275.07961464034696
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2012,407.82099280595355
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2013,355.4703073252673
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2014,267.80062724316195
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2015,597.1744934568292
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2016,2156.961607757244
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2017,3074.1385249891964
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2018,2220.4100513740204
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2019,4102.3324969797895
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2020,20459.25272068447
"NIC","Nicaragua","admin0","Deaths","Deaths",2010,0.45824307488805716
"NIC","Nicaragua","admin0","Deaths","Deaths",2011,0.4436270857644194
"NIC","Nicaragua","admin0","Deaths","Deaths",2012,0.6725298578550872
"NIC","Nicaragua","admin0","Deaths","Deaths",2013,0.5658428097290571
"NIC","Nicaragua","admin0","Deaths","Deaths",2014,0.4148522371518753
"NIC","Nicaragua","admin0","Deaths","Deaths",2015,0.8942180888635092
"NIC","Nicaragua","admin0","Deaths","Deaths",2016,3.1934750029568253
"NIC","Nicaragua","admin0","Deaths","Deaths",2017,4.095794353267808
"NIC","Nicaragua","admin0","Deaths","Deaths",2018,3.817026357652456
"NIC","Nicaragua","admin0","Deaths","Deaths",2019,4.577010711947712
"NIC","Nicaragua","admin0","Deaths","Deaths",2020,27.98746105978138
"NER","Niger","admin0","Clinical Cases","Cases",2010,6839120.119422787
"NER","Niger","admin0","Clinical Cases","Cases",2011,7344671.934740111
"NER","Niger","admin0","Clinical Cases","Cases",2012,7661491.742817954
"NER","Niger","admin0","Clinical Cases","Cases",2013,7719049.242942037
"NER","Niger","admin0","Clinical Cases","Cases",2014,7880656.122795231
"NER","Niger","admin0","Clinical Cases","Cases",2015,8081887.62430658
"NER","Niger","admin0","Clinical Cases","Cases",2016,8059500.0633071195
"NER","Niger","admin0","Clinical Cases","Cases",2017,7875227.042846423
"NER","Niger","admin0","Clinical Cases","Cases",2018,7751737.386784574
"NER","Niger","admin0","Clinical Cases","Cases",2019,7632633.969421859
"NER","Niger","admin0","Clinical Cases","Cases",2020,7906047.932081192
"NER","Niger","admin0","Deaths","Deaths",2010,35087.877047636604
"NER","Niger","admin0","Deaths","Deaths",2011,36722.24333455205
"NER","Niger","admin0","Deaths","Deaths",2012,37566.16261535578
"NER","Niger","admin0","Deaths","Deaths",2013,35759.89136938071
"NER","Niger","admin0","Deaths","Deaths",2014,33155.92180289462
"NER","Niger","admin0","Deaths","Deaths",2015,32318.524947419366
"NER","Niger","admin0","Deaths","Deaths",2016,31378.80876095748
"NER","Niger","admin0","Deaths","Deaths",2017,30064.979315207576
"NER","Niger","admin0","Deaths","Deaths",2018,30675.484563511556
"NER","Niger","admin0","Deaths","Deaths",2019,31226.63589162715
"NER","Niger","admin0","Deaths","Deaths",2020,33537.8450814283
"NGA","Nigeria","admin0","Clinical Cases","Cases",2010,62332975.905671276
"NGA","Nigeria","admin0","Clinical Cases","Cases",2011,60323191.5133312
"NGA","Nigeria","admin0","Clinical Cases","Cases",2012,58171171.8285441
"NGA","Nigeria","admin0","Clinical Cases","Cases",2013,56286207.046190485
"NGA","Nigeria","admin0","Clinical Cases","Cases",2014,55913365.9572202
"NGA","Nigeria","admin0","Clinical Cases","Cases",2015,56617229.93285702
"NGA","Nigeria","admin0","Clinical Cases","Cases",2016,58523457.865210414
"NGA","Nigeria","admin0","Clinical Cases","Cases",2017,61012116.5128862
"NGA","Nigeria","admin0","Clinical Cases","Cases",2018,62938658.41588287
"NGA","Nigeria","admin0","Clinical Cases","Cases",2019,64970812.82336415
"NGA","Nigeria","admin0","Clinical Cases","Cases",2020,69691016.4340796
"NGA","Nigeria","admin0","Deaths","Deaths",2010,249976.68075310974
"NGA","Nigeria","admin0","Deaths","Deaths",2011,233171.34912326437
"NGA","Nigeria","admin0","Deaths","Deaths",2012,212563.1992203883
"NGA","Nigeria","admin0","Deaths","Deaths",2013,195504.04976587687
"NGA","Nigeria","admin0","Deaths","Deaths",2014,186508.29754232353
"NGA","Nigeria","admin0","Deaths","Deaths",2015,182239.37232841738
"NGA","Nigeria","admin0","Deaths","Deaths",2016,178513.7439786391
"NGA","Nigeria","admin0","Deaths","Deaths",2017,179648.875882073
"NGA","Nigeria","admin0","Deaths","Deaths",2018,189447.6338121098
"NGA","Nigeria","admin0","Deaths","Deaths",2019,200789.50592810012
"NGA","Nigeria","admin0","Deaths","Deaths",2020,229600.63962065065
"PRK","North Korea","admin0","Clinical Cases","Cases",2010,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2011,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2012,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2013,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2014,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2015,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2016,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2017,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2018,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2019,0
"PRK","North Korea","admin0","Clinical Cases","Cases",2020,0
"PRK","North Korea","admin0","Deaths","Deaths",2010,0
"PRK","North Korea","admin0","Deaths","Deaths",2011,0
"PRK","North Korea","admin0","Deaths","Deaths",2012,0
"PRK","North Korea","admin0","Deaths","Deaths",2013,0
"PRK","North Korea","admin0","Deaths","Deaths",2014,0
"PRK","North Korea","admin0","Deaths","Deaths",2015,0
"PRK","North Korea","admin0","Deaths","Deaths",2016,0
"PRK","North Korea","admin0","Deaths","Deaths",2017,0
"PRK","North Korea","admin0","Deaths","Deaths",2018,0
"PRK","North Korea","admin0","Deaths","Deaths",2019,0
"PRK","North Korea","admin0","Deaths","Deaths",2020,0
"OMN","Oman","admin0","Clinical Cases","Cases",2010,2.8961388766982514
"OMN","Oman","admin0","Clinical Cases","Cases",2011,0.862084246117098
"OMN","Oman","admin0","Clinical Cases","Cases",2012,0.933204380242544
"OMN","Oman","admin0","Clinical Cases","Cases",2013,0.6443834413149991
"OMN","Oman","admin0","Clinical Cases","Cases",2014,2.0079928384144545
"OMN","Oman","admin0","Clinical Cases","Cases",2015,2.889611953806186
"OMN","Oman","admin0","Clinical Cases","Cases",2016,2.859781175048427
"OMN","Oman","admin0","Clinical Cases","Cases",2017,2.658271673184658
"OMN","Oman","admin0","Clinical Cases","Cases",2018,1.8871085017870488
"OMN","Oman","admin0","Clinical Cases","Cases",2019,2.448509466773232
"OMN","Oman","admin0","Clinical Cases","Cases",2020,2.9610232579141633
"OMN","Oman","admin0","Deaths","Deaths",2010,0.01386608310955791
"OMN","Oman","admin0","Deaths","Deaths",2011,0.004107683348705579
"OMN","Oman","admin0","Deaths","Deaths",2012,0.004387141808337625
"OMN","Oman","admin0","Deaths","Deaths",2013,0.0030094064810904622
"OMN","Oman","admin0","Deaths","Deaths",2014,0.008955419491783826
"OMN","Oman","admin0","Deaths","Deaths",2015,0.004206886361527854
"OMN","Oman","admin0","Deaths","Deaths",2016,0.005270194685066533
"OMN","Oman","admin0","Deaths","Deaths",2017,0.003460191354746692
"OMN","Oman","admin0","Deaths","Deaths",2018,0.004011864475788909
"OMN","Oman","admin0","Deaths","Deaths",2019,0.0011125305990172096
"OMN","Oman","admin0","Deaths","Deaths",2020,0.003162117432514065
"PAK","Pakistan","admin0","Clinical Cases","Cases",2010,1404520.7022411576
"PAK","Pakistan","admin0","Clinical Cases","Cases",2011,1351958.1631905322
"PAK","Pakistan","admin0","Clinical Cases","Cases",2012,1177635.6342684713
"PAK","Pakistan","admin0","Clinical Cases","Cases",2013,461333.6020417388
"PAK","Pakistan","admin0","Clinical Cases","Cases",2014,385554.78489009076
"PAK","Pakistan","admin0","Clinical Cases","Cases",2015,379681.10068430577
"PAK","Pakistan","admin0","Clinical Cases","Cases",2016,393213.6001986474
"PAK","Pakistan","admin0","Clinical Cases","Cases",2017,473625.40671315737
"PAK","Pakistan","admin0","Clinical Cases","Cases",2018,421115.314965043
"PAK","Pakistan","admin0","Clinical Cases","Cases",2019,594785.4048689858
"PAK","Pakistan","admin0","Clinical Cases","Cases",2020,538843.1881321574
"PAK","Pakistan","admin0","Deaths","Deaths",2010,9775.417555784494
"PAK","Pakistan","admin0","Deaths","Deaths",2011,11002.865736159798
"PAK","Pakistan","admin0","Deaths","Deaths",2012,11374.776187041814
"PAK","Pakistan","admin0","Deaths","Deaths",2013,4039.6547094207444
"PAK","Pakistan","admin0","Deaths","Deaths",2014,3209.340840689257
"PAK","Pakistan","admin0","Deaths","Deaths",2015,3428.4691484272134
"PAK","Pakistan","admin0","Deaths","Deaths",2016,3138.3504589235476
"PAK","Pakistan","admin0","Deaths","Deaths",2017,3792.565258023073
"PAK","Pakistan","admin0","Deaths","Deaths",2018,3984.9470619526123
"PAK","Pakistan","admin0","Deaths","Deaths",2019,4345.637977328937
"PAK","Pakistan","admin0","Deaths","Deaths",2020,3980.492477162942
"PAN","Panama","admin0","Clinical Cases","Cases",2010,38.39576008258228
"PAN","Panama","admin0","Clinical Cases","Cases",2011,1.919843607232918
"PAN","Panama","admin0","Clinical Cases","Cases",2012,2.026384305771537
"PAN","Panama","admin0","Clinical Cases","Cases",2013,0
"PAN","Panama","admin0","Clinical Cases","Cases",2014,0
"PAN","Panama","admin0","Clinical Cases","Cases",2015,0
"PAN","Panama","admin0","Clinical Cases","Cases",2016,42.74817883046916
"PAN","Panama","admin0","Clinical Cases","Cases",2017,1.052721521553285
"PAN","Panama","admin0","Clinical Cases","Cases",2018,0
"PAN","Panama","admin0","Clinical Cases","Cases",2019,0
"PAN","Panama","admin0","Clinical Cases","Cases",2020,0
"PAN","Panama","admin0","Deaths","Deaths",2010,0.13553282925224586
"PAN","Panama","admin0","Deaths","Deaths",2011,0.005495176046256801
"PAN","Panama","admin0","Deaths","Deaths",2012,0.006986908496299906
"PAN","Panama","admin0","Deaths","Deaths",2013,0
"PAN","Panama","admin0","Deaths","Deaths",2014,0
"PAN","Panama","admin0","Deaths","Deaths",2015,0
"PAN","Panama","admin0","Deaths","Deaths",2016,0.0911701019270471
"PAN","Panama","admin0","Deaths","Deaths",2017,0.0013474751391231682
"PAN","Panama","admin0","Deaths","Deaths",2018,0
"PAN","Panama","admin0","Deaths","Deaths",2019,0
"PAN","Panama","admin0","Deaths","Deaths",2020,0
