,Location,Year,FactValueNumeric,casesDuetoFalciparum,casesDuetoVivax,ItnUse,ItnUseRate,ItnAccess,Value,Proportion to recieve effective treatment
1137,Viet Nam,2013,17128.0,9532.0,6901.0,,,,,
1138,Viet Nam,2014,15752.0,8245.0,7220.0,,,,,
1139,Viet Nam,2015,9331.0,4327.0,4756.0,,,,,
1140,Viet Nam,2016,4161.0,2323.0,1750.0,,,,,
1141,Viet Nam,2017,4548.0,2858.0,1608.0,,,,,
1142,Viet Nam,2018,3132.0,2966.0,1751.0,,,,,
1143,Viet Nam,2019,3100.0,3110.0,1514.0,,,,,
1144,Viet Nam,2020,1376.0,792.0,573.0,,,,,
1145,Yemen,2010,106697.0,77271.0,966.0,,,,,
1146,Yemen,2011,90954.0,59689.0,478.0,,,,,
1147,Yemen,2012,112359.0,109504.0,398.0,,,,,
1148,Yemen,2013,102778.0,102369.0,408.0,,,,,
1149,Yemen,2014,86707.0,86428.0,267.0,,,,,
1150,Yemen,2015,76259.0,75898.0,334.0,,,,,
1151,Yemen,2016,99700.0,45469.0,347.0,,,,,
1152,Yemen,2017,143333.0,109849.0,1833.0,,,,,
1153,Yemen,2018,157900.0,112823.0,970.0,,,,,
1154,Yemen,2019,165899.0,163941.0,1802.0,,,,,
1155,Yemen,2020,164066.0,162318.0,1684.0,,,,,
1156,Zambia,2014,4077547.0,4077547.0,,57.57064564,86.88553146,66.06717848,18.7069363371,60.8261853068
1157,Zambia,2015,4184661.0,4184661.0,,53.3430206,84.77312916,62.77365107,22.92920039,60.6952723112
1158,Zambia,2016,4851319.0,4851319.0,,28.37816193,71.68844285,38.83741909,24.1771893524,59.7275655201
1159,Zambia,2017,5505639.0,5505639.0,,53.99536448,79.52601472,66.40706193,26.6558901478,60.97264145800001
1160,Zambia,2018,5039679.0,5039679.0,,52.64648577,82.23066312,63.15089667,9.512098411160002,59.6938246811
1161,Zambia,2019,5147350.0,5147350.0,,37.60825726,81.28176029,45.23871468,29.622647849800003,59.9312488038
1162,Zambia,2020,8121215.0,8121215.0,,21.89728289,78.77452084,26.07201967,27.0383295142,59.4210351882
1163,Zimbabwe,2010,249379.0,249379.0,0.0,8.050967371,49.55184302,17.06862528,19.6423544243,32.2748730609
1164,Zimbabwe,2011,319935.0,319935.0,0.0,6.389609491,50.56304384,12.55593371,13.3997604254,37.4611952713
1165,Zimbabwe,2012,276963.0,276963.0,0.0,5.839439502,57.76070311,10.31591002,11.8242566785,38.6899794137
1166,Zimbabwe,2013,422633.0,422633.0,0.0,10.4564012,52.74722745,20.37216635,14.869433135999998,41.5893988296
1167,Zimbabwe,2014,548276.0,535931.0,0.0,11.37379785,34.52056972,31.31122806,3.44017080563,41.2128111903
1168,Zimbabwe,2015,482199.0,391471.0,0.0,10.68591526,28.5196856,35.01902134,3.518034868330001,41.0075967641
1169,Zimbabwe,2016,313645.0,279630.0,0.0,22.40720141,48.44945429,44.14219857,5.086297941940001,38.8428355153
1170,Zimbabwe,2017,467508.0,315624.0,0.0,31.24320496,67.82509479,44.18702464,4.55303942272,38.4837329186
1171,Zimbabwe,2018,263346.0,183755.0,0.0,25.84986979,75.66717416,32.87715098,4.64483746246,38.4310437829
1172,Zimbabwe,2019,308173.0,308173.0,0.0,26.19501311,80.3168019,31.37976485,4.87974241532,36.6905648888
1173,Zimbabwe,2020,447381.0,,,26.00529901,79.07730244,30.59724625,2.15388178035,37.6666349001
